date,pm25,pm10,o3,no2,so2,co
2021-06-17,73.0,36.0,46.0,20.0,,4.0
2021-06-18,73.0,29.0,26.0,14.0,,3.0
2021-06-19,56.0,22.0,35.0,10.0,,2.0
2021-06-20,35.0,20.0,30.0,17.0,,2.0
2021-06-21,29.0,24.0,29.0,12.0,,2.0
2021-06-22,44.0,23.0,30.0,15.0,,2.0
2021-06-23,33.0,21.0,33.0,20.0,,3.0
2021-06-24,44.0,26.0,22.0,21.0,,3.0
2021-06-25,69.0,22.0,35.0,13.0,,3.0
2021-06-26,66.0,29.0,38.0,9.0,,3.0
2021-06-27,74.0,24.0,28.0,21.0,,3.0
2021-06-28,62.0,29.0,22.0,15.0,,3.0
2021-06-29,49.0,20.0,24.0,13.0,,2.0
2021-06-30,38.0,27.0,26.0,12.0,,2.0
2021-07-01,56.0,22.0,31.0,15.0,,2.0
2021-07-02,47.0,24.0,40.0,19.0,,3.0
2021-07-03,66.0,24.0,20.0,15.0,,3.0
2021-07-04,53.0,18.0,25.0,13.0,,2.0
2021-07-05,47.0,19.0,26.0,9.0,,2.0
2021-07-06,34.0,18.0,26.0,15.0,,2.0
2021-07-07,43.0,19.0,30.0,17.0,,2.0
2021-07-08,44.0,21.0,31.0,16.0,,2.0
2021-07-09,56.0,27.0,32.0,19.0,,3.0
2021-07-10,75.0,22.0,32.0,17.0,,3.0
2021-07-11,66.0,24.0,35.0,20.0,,3.0
2021-07-12,69.0,31.0,30.0,16.0,,2.0
2021-07-13,77.0,30.0,33.0,9.0,,2.0
2021-07-14,59.0,27.0,29.0,11.0,,2.0
2021-07-15,59.0,33.0,23.0,10.0,,1.0
2021-07-16,55.0,29.0,24.0,9.0,,2.0
2021-07-17,43.0,19.0,22.0,7.0,,2.0
2021-07-18,40.0,20.0,27.0,15.0,,3.0
2021-07-19,41.0,21.0,33.0,15.0,,3.0
2021-07-20,48.0,26.0,43.0,17.0,,3.0
2021-07-21,58.0,25.0,32.0,14.0,,2.0
2021-07-22,51.0,22.0,26.0,14.0,,2.0
2021-07-23,47.0,25.0,27.0,14.0,,3.0
2021-07-24,69.0,38.0,37.0,13.0,,3.0
2021-07-25,77.0,26.0,32.0,16.0,,2.0
2021-07-26,49.0,28.0,30.0,16.0,,2.0
2021-07-27,67.0,22.0,25.0,13.0,,2.0
2021-07-28,50.0,20.0,26.0,10.0,,1.0
2021-07-29,36.0,23.0,24.0,14.0,,2.0
2021-07-30,47.0,17.0,32.0,10.0,,2.0
2021-07-31,36.0,20.0,25.0,14.0,,2.0
2021-08-01,43.0,18.0,26.0,12.0,,2.0
2021-08-02,41.0,19.0,31.0,21.0,,3.0
2021-08-03,32.0,20.0,35.0,18.0,,3.0
2021-08-04,38.0,23.0,46.0,19.0,,4.0
2021-08-05,59.0,21.0,26.0,12.0,,3.0
2021-08-06,42.0,17.0,25.0,11.0,,3.0
2021-08-07,31.0,17.0,26.0,9.0,,2.0
2021-08-08,38.0,21.0,21.0,10.0,,2.0
2021-08-09,45.0,19.0,25.0,12.0,,3.0
2021-08-10,39.0,21.0,33.0,20.0,,3.0
2021-08-11,56.0,22.0,24.0,19.0,,3.0
2021-08-12,58.0,21.0,24.0,15.0,,3.0
2021-08-13,51.0,28.0,25.0,13.0,,3.0
2021-08-14,49.0,19.0,29.0,15.0,,3.0
2021-08-15,44.0,24.0,27.0,8.0,,2.0
2021-08-16,43.0,20.0,27.0,15.0,1.0,3.0
2021-08-17,32.0,15.0,25.0,14.0,,3.0
2021-08-18,29.0,17.0,24.0,15.0,,3.0
2021-08-19,39.0,20.0,25.0,16.0,,3.0
2021-08-20,51.0,24.0,29.0,18.0,,4.0
2021-08-21,65.0,19.0,26.0,12.0,,3.0
2021-08-22,47.0,17.0,32.0,15.0,,3.0
2021-08-23,42.0,17.0,32.0,17.0,,3.0
2021-08-24,39.0,19.0,29.0,14.0,,3.0
2021-08-25,42.0,21.0,24.0,10.0,,2.0
2021-08-26,34.0,20.0,24.0,14.0,,3.0
2021-08-27,31.0,19.0,25.0,10.0,2.0,3.0
2021-08-28,36.0,20.0,25.0,9.0,1.0,3.0
2021-08-29,31.0,23.0,29.0,14.0,,3.0
2021-08-30,46.0,31.0,28.0,17.0,1.0,3.0
2021-08-31,42.0,28.0,29.0,20.0,,3.0
2021-09-01,28.0,24.0,30.0,22.0,,3.0
2021-09-02,32.0,26.0,32.0,22.0,,3.0
2021-09-03,41.0,23.0,31.0,14.0,,3.0
2021-09-04,41.0,22.0,34.0,15.0,,3.0
2021-09-05,50.0,27.0,37.0,26.0,,4.0
2021-09-06,64.0,33.0,51.0,34.0,,4.0
2021-09-07,67.0,31.0,51.0,29.0,,4.0
2021-09-08,65.0,33.0,36.0,27.0,,4.0
2021-09-09,61.0,28.0,27.0,23.0,,4.0
2021-09-10,54.0,21.0,25.0,15.0,,3.0
2021-09-11,50.0,21.0,28.0,12.0,1.0,3.0
2021-09-12,38.0,17.0,30.0,18.0,,3.0
2021-09-13,29.0,21.0,29.0,20.0,,3.0
2021-09-14,47.0,28.0,30.0,18.0,,3.0
2021-09-15,58.0,19.0,35.0,16.0,,3.0
2021-09-16,36.0,34.0,29.0,25.0,,4.0
2021-09-17,74.0,22.0,32.0,22.0,,5.0
2021-09-18,56.0,17.0,23.0,10.0,,3.0
2021-09-19,41.0,18.0,28.0,15.0,,3.0
2021-09-20,41.0,22.0,30.0,25.0,,4.0
2021-09-21,43.0,27.0,31.0,27.0,,4.0
2021-09-22,54.0,28.0,26.0,16.0,,3.0
2021-09-23,62.0,22.0,31.0,17.0,,3.0
2021-09-24,20.0,33.0,20.0,20.0,,4.0
2021-09-25,65.0,27.0,31.0,24.0,1.0,4.0
2021-09-26,73.0,24.0,28.0,17.0,,3.0
2021-09-27,48.0,21.0,26.0,23.0,,3.0
2021-09-28,41.0,17.0,24.0,15.0,,3.0
2021-09-29,,19.0,21.0,17.0,,3.0
2021-09-30,,19.0,20.0,16.0,,3.0
2021-10-01,,16.0,21.0,16.0,,3.0
2021-10-02,,14.0,25.0,14.0,,3.0
2021-10-03,,14.0,25.0,14.0,,3.0
2021-10-04,,16.0,22.0,14.0,,3.0
2021-10-05,,16.0,22.0,14.0,,3.0
2021-10-06,,16.0,25.0,16.0,,3.0
2021-10-07,,24.0,22.0,30.0,,4.0
2021-10-08,,25.0,18.0,21.0,,4.0
2021-10-09,,39.0,19.0,19.0,,4.0
2021-10-10,,41.0,27.0,20.0,,6.0
2021-10-11,,22.0,23.0,20.0,,2.0
2021-10-12,,19.0,25.0,19.0,,2.0
2021-10-13,,20.0,26.0,24.0,,2.0
2021-10-14,,16.0,24.0,17.0,,2.0
2021-10-15,,23.0,26.0,18.0,,2.0
2021-10-16,,28.0,20.0,28.0,,4.0
2021-10-17,,25.0,17.0,23.0,,3.0
2021-10-18,,28.0,11.0,22.0,,3.0
2021-10-19,,24.0,14.0,16.0,,3.0
2021-10-20,,23.0,26.0,12.0,,2.0
2021-10-21,,20.0,28.0,10.0,,2.0
2021-10-22,,21.0,28.0,11.0,,2.0
2021-10-23,,24.0,22.0,28.0,,4.0
2021-10-24,,23.0,18.0,18.0,,3.0
2021-10-25,,25.0,8.0,22.0,,4.0
2021-10-26,,23.0,21.0,20.0,,3.0
2021-10-27,,21.0,19.0,16.0,,2.0
2021-10-28,,22.0,16.0,20.0,,3.0
2021-10-29,,21.0,23.0,15.0,,2.0
2021-10-30,,17.0,20.0,16.0,,2.0
2021-10-31,,18.0,22.0,15.0,,2.0
2021-11-01,,18.0,23.0,17.0,,2.0
2021-11-02,,18.0,16.0,26.0,,4.0
2021-11-03,,23.0,9.0,31.0,,6.0
2021-11-04,,23.0,21.0,28.0,,6.0
2021-11-05,,18.0,22.0,24.0,,3.0
2021-11-06,,20.0,26.0,17.0,,2.0
2021-11-07,,23.0,26.0,10.0,,2.0
2021-11-08,,27.0,20.0,25.0,,3.0
2021-11-09,,32.0,10.0,26.0,,3.0
2021-11-10,,36.0,8.0,28.0,,4.0
2021-11-11,,41.0,2.0,26.0,,5.0
2021-11-12,,40.0,9.0,21.0,,4.0
2021-11-13,,22.0,15.0,19.0,,3.0
2021-11-14,,21.0,9.0,12.0,,3.0
2021-11-15,,25.0,15.0,13.0,,3.0
2021-11-16,,39.0,13.0,18.0,,4.0
2021-11-17,,32.0,22.0,22.0,,3.0
2021-11-18,,28.0,20.0,21.0,,2.0
2021-11-19,,24.0,20.0,17.0,,2.0
2021-11-20,,19.0,24.0,16.0,,2.0
2021-11-21,,18.0,23.0,10.0,,2.0
2021-11-22,,25.0,20.0,26.0,,3.0
2021-11-23,,21.0,22.0,26.0,,4.0
2021-11-24,,20.0,14.0,27.0,,3.0
2021-11-25,,30.0,20.0,26.0,,4.0
2021-11-26,,16.0,19.0,22.0,,3.0
2021-11-27,,11.0,25.0,19.0,,2.0
2021-11-28,,18.0,20.0,20.0,,3.0
2021-11-29,,15.0,23.0,19.0,,2.0
2021-11-30,,14.0,21.0,15.0,,2.0
2021-12-01,,17.0,26.0,10.0,,2.0
2021-12-02,,16.0,27.0,22.0,,2.0
2021-12-03,,18.0,15.0,21.0,,2.0
2021-12-04,,22.0,23.0,20.0,,3.0
2021-12-05,,17.0,20.0,17.0,,2.0
2021-12-06,72.0,27.0,15.0,15.0,,3.0
2021-12-07,43.0,21.0,22.0,21.0,,3.0
2021-12-08,37.0,21.0,22.0,16.0,,2.0
2021-12-09,57.0,23.0,12.0,22.0,,3.0
2021-12-10,50.0,24.0,17.0,22.0,,4.0
2021-12-11,65.0,26.0,13.0,27.0,,4.0
2021-12-12,57.0,22.0,15.0,16.0,,3.0
2021-12-13,51.0,20.0,17.0,21.0,2.0,3.0
2021-12-14,59.0,22.0,9.0,21.0,,3.0
2021-12-15,53.0,24.0,17.0,23.0,,2.0
2021-12-16,66.0,31.0,8.0,30.0,,5.0
2021-12-17,51.0,20.0,20.0,25.0,,3.0
2021-12-18,31.0,12.0,21.0,18.0,,2.0
2021-12-19,29.0,14.0,24.0,11.0,,2.0
2021-12-20,50.0,27.0,26.0,30.0,,3.0
2021-12-21,67.0,30.0,8.0,32.0,,5.0
2021-12-22,88.0,37.0,1.0,29.0,,6.0
2021-12-23,95.0,38.0,3.0,22.0,,4.0
2021-12-24,35.0,24.0,18.0,16.0,,3.0
2021-12-25,51.0,14.0,24.0,7.0,,2.0
2021-12-26,52.0,17.0,19.0,12.0,,3.0
2021-12-27,60.0,23.0,8.0,16.0,,4.0
2021-12-28,35.0,20.0,25.0,13.0,,2.0
2021-12-29,34.0,19.0,22.0,17.0,,3.0
2021-12-30,41.0,21.0,20.0,9.0,,2.0
2021-12-31,39.0,20.0,20.0,10.0,,2.0
2022-01-01,81.0,41.0,14.0,14.0,,2.0
2022-01-02,43.0,20.0,30.0,10.0,,2.0
2022-01-03,27.0,24.0,24.0,16.0,,2.0
2022-01-04,30.0,23.0,28.0,8.0,,2.0
2022-01-05,46.0,27.0,26.0,27.0,,3.0
2022-01-06,59.0,19.0,25.0,20.0,,2.0
2022-01-07,48.0,17.0,25.0,18.0,,2.0
2022-01-08,38.0,21.0,28.0,20.0,,2.0
2022-01-09,42.0,32.0,4.0,36.0,,5.0
2022-01-10,82.0,29.0,8.0,29.0,,3.0
2022-01-11,77.0,27.0,7.0,53.0,,5.0
2022-01-12,60.0,21.0,5.0,25.0,,3.0
2022-01-13,59.0,24.0,19.0,26.0,,3.0
2022-01-14,61.0,24.0,14.0,19.0,,3.0
2022-01-15,69.0,37.0,27.0,18.0,,3.0
2022-01-16,78.0,30.0,26.0,15.0,,2.0
2022-01-17,52.0,30.0,14.0,28.0,,3.0
2022-01-18,54.0,29.0,27.0,20.0,,3.0
2022-01-19,69.0,26.0,30.0,12.0,,2.0
2022-01-20,41.0,23.0,28.0,18.0,,2.0
2022-01-21,40.0,21.0,24.0,14.0,,3.0
2022-01-22,36.0,24.0,23.0,22.0,,3.0
2022-01-23,52.0,36.0,21.0,18.0,,3.0
2022-01-24,95.0,40.0,16.0,21.0,,3.0
2022-01-25,95.0,43.0,18.0,21.0,,2.0
2022-01-26,89.0,27.0,29.0,12.0,,2.0
2022-01-27,51.0,29.0,29.0,20.0,,2.0
2022-01-28,53.0,24.0,30.0,9.0,,2.0
2022-01-29,44.0,32.0,30.0,12.0,,2.0
2022-01-30,46.0,31.0,30.0,5.0,,2.0
2022-01-31,74.0,29.0,28.0,14.0,1.0,2.0
2022-02-01,46.0,34.0,28.0,19.0,1.0,2.0
2022-02-02,55.0,22.0,20.0,22.0,,2.0
2022-02-03,41.0,17.0,29.0,14.0,,2.0
2022-02-04,33.0,21.0,30.0,10.0,,2.0
2022-02-05,36.0,19.0,32.0,6.0,,2.0
2022-02-06,35.0,28.0,29.0,14.0,,2.0
2022-02-07,49.0,22.0,28.0,15.0,,2.0
2022-02-08,40.0,20.0,24.0,18.0,,2.0
2022-02-09,42.0,19.0,25.0,22.0,,2.0
2022-02-10,40.0,26.0,28.0,17.0,,3.0
2022-02-11,51.0,30.0,23.0,26.0,1.0,3.0
2022-02-12,63.0,23.0,27.0,16.0,,2.0
2022-02-13,54.0,22.0,30.0,14.0,,2.0
2022-02-14,25.0,18.0,27.0,14.0,,2.0
2022-02-15,30.0,17.0,25.0,10.0,,2.0
2022-02-16,34.0,26.0,32.0,10.0,,2.0
2022-02-17,62.0,28.0,32.0,11.0,,2.0
2022-02-18,69.0,24.0,30.0,9.0,,2.0
2022-02-19,52.0,22.0,38.0,17.0,,2.0
2022-02-20,52.0,27.0,33.0,13.0,,2.0
2022-02-21,37.0,36.0,31.0,21.0,,2.0
2022-02-22,52.0,27.0,30.0,19.0,,2.0
2022-02-23,50.0,20.0,28.0,14.0,,2.0
2022-02-24,39.0,24.0,30.0,11.0,,2.0
2022-02-25,43.0,28.0,28.0,30.0,,3.0
2022-02-26,60.0,24.0,27.0,14.0,,2.0
2022-02-27,55.0,24.0,24.0,22.0,1.0,2.0
2022-02-28,59.0,40.0,11.0,31.0,1.0,4.0
2022-03-01,99.0,40.0,20.0,22.0,,4.0
2022-03-02,97.0,59.0,25.0,25.0,,3.0
2022-03-03,73.0,30.0,22.0,20.0,,3.0
2022-03-04,72.0,33.0,19.0,18.0,,3.0
2022-03-05,83.0,27.0,30.0,15.0,,2.0
2022-03-06,56.0,22.0,29.0,22.0,,2.0
2022-03-07,52.0,30.0,29.0,18.0,,2.0
2022-03-08,58.0,37.0,30.0,26.0,,3.0
2022-03-09,83.0,45.0,34.0,29.0,,3.0
2022-03-10,91.0,42.0,30.0,18.0,,3.0
2022-03-11,68.0,28.0,31.0,17.0,,2.0
2022-03-12,54.0,20.0,34.0,17.0,,2.0
2022-03-13,55.0,22.0,29.0,22.0,,2.0
2022-03-14,46.0,34.0,25.0,31.0,,3.0
2022-03-15,69.0,33.0,25.0,22.0,,3.0
2022-03-16,64.0,25.0,28.0,17.0,,2.0
2022-03-17,45.0,30.0,31.0,27.0,,3.0
2022-03-18,62.0,22.0,29.0,12.0,,2.0
2022-03-19,49.0,30.0,30.0,15.0,,3.0
2022-03-20,89.0,49.0,35.0,28.0,,3.0
2022-03-21,108.0,54.0,33.0,30.0,,5.0
2022-03-22,114.0,56.0,38.0,34.0,,4.0
2022-03-23,111.0,62.0,41.0,33.0,,4.0
2022-03-24,126.0,59.0,42.0,31.0,,3.0
2022-03-25,126.0,56.0,46.0,29.0,,3.0
2022-03-26,107.0,25.0,34.0,12.0,,2.0
2022-03-27,40.0,24.0,25.0,20.0,,2.0
2022-03-28,53.0,30.0,37.0,16.0,,2.0
2022-03-29,72.0,29.0,32.0,20.0,,2.0
2022-03-30,44.0,17.0,30.0,19.0,,2.0
2022-03-31,31.0,14.0,32.0,14.0,,2.0
2022-04-01,32.0,18.0,35.0,16.0,,2.0
2022-04-02,42.0,17.0,35.0,21.0,,2.0
2022-04-03,35.0,18.0,30.0,13.0,,2.0
2022-04-04,27.0,16.0,23.0,15.0,,2.0
2022-04-05,31.0,21.0,29.0,12.0,,2.0
2022-04-06,38.0,20.0,32.0,8.0,,2.0
2022-04-07,43.0,19.0,32.0,13.0,,2.0
2022-04-08,39.0,18.0,33.0,12.0,,2.0
2022-04-09,27.0,18.0,35.0,18.0,,2.0
2022-04-10,31.0,29.0,37.0,27.0,1.0,3.0
2022-04-11,64.0,27.0,39.0,28.0,1.0,3.0
2022-04-12,63.0,23.0,29.0,26.0,,2.0
2022-04-13,46.0,24.0,31.0,24.0,2.0,3.0
2022-04-14,58.0,19.0,32.0,19.0,,2.0
2022-04-15,49.0,20.0,34.0,13.0,,2.0
2022-04-16,56.0,21.0,37.0,15.0,,2.0
2022-04-17,58.0,25.0,40.0,20.0,,3.0
2022-04-18,59.0,31.0,36.0,27.0,,3.0
2022-04-19,63.0,22.0,36.0,24.0,,2.0
2022-04-20,50.0,22.0,37.0,15.0,,2.0
2022-04-21,51.0,26.0,35.0,12.0,,2.0
2022-04-22,56.0,25.0,36.0,8.0,,2.0
2022-04-23,61.0,21.0,34.0,8.0,,2.0
2022-04-24,45.0,24.0,31.0,19.0,,2.0
2022-04-25,55.0,20.0,36.0,16.0,,2.0
2022-04-26,42.0,22.0,35.0,18.0,,2.0
2022-04-27,43.0,23.0,35.0,19.0,,2.0
2022-04-28,49.0,21.0,34.0,14.0,,2.0
2022-04-29,41.0,20.0,33.0,14.0,,2.0
2022-04-30,45.0,22.0,36.0,22.0,,2.0
2022-05-01,61.0,21.0,37.0,19.0,,2.0
2022-05-02,45.0,28.0,33.0,23.0,,2.0
2022-05-03,65.0,27.0,33.0,22.0,1.0,2.0
2022-05-04,49.0,37.0,24.0,25.0,1.0,3.0
2022-05-05,70.0,25.0,36.0,22.0,,3.0
2022-05-06,57.0,29.0,28.0,21.0,,2.0
2022-05-07,64.0,21.0,36.0,8.0,,2.0
2022-05-08,45.0,25.0,40.0,6.0,1.0,3.0
2022-05-09,54.0,31.0,31.0,16.0,1.0,2.0
2022-05-10,56.0,24.0,31.0,16.0,,2.0
2022-05-11,43.0,22.0,30.0,14.0,,1.0
2022-05-12,31.0,22.0,35.0,12.0,,1.0
2022-05-13,36.0,28.0,38.0,16.0,,2.0
2022-05-14,57.0,28.0,45.0,15.0,,2.0
2022-05-15,52.0,26.0,33.0,20.0,,2.0
2022-05-16,51.0,25.0,34.0,23.0,,2.0
2022-05-17,43.0,33.0,35.0,21.0,,3.0
2022-05-18,54.0,29.0,28.0,25.0,,3.0
2022-05-19,59.0,24.0,32.0,21.0,,3.0
2022-05-20,54.0,21.0,26.0,12.0,,2.0
2022-05-21,45.0,22.0,40.0,17.0,,3.0
2022-05-22,49.0,29.0,29.0,20.0,,3.0
2022-05-23,58.0,18.0,30.0,14.0,,2.0
2022-05-24,33.0,19.0,29.0,15.0,,2.0
2022-05-25,39.0,22.0,28.0,11.0,,2.0
2022-05-26,46.0,22.0,30.0,10.0,,2.0
2022-05-27,44.0,20.0,29.0,9.0,,1.0
2022-05-28,34.0,17.0,28.0,10.0,,1.0
2022-05-29,35.0,18.0,30.0,20.0,,2.0
2022-05-30,33.0,32.0,33.0,23.0,,3.0
2022-05-31,50.0,16.0,35.0,15.0,,2.0
2022-06-01,30.0,20.0,34.0,20.0,,2.0
2022-06-02,36.0,19.0,41.0,15.0,,2.0
2022-06-03,36.0,18.0,34.0,7.0,,1.0
2022-06-04,40.0,20.0,27.0,13.0,,2.0
2022-06-05,59.0,19.0,28.0,9.0,,1.0
2022-06-06,40.0,18.0,33.0,10.0,,2.0
2022-06-07,41.0,20.0,24.0,19.0,,2.0
2022-06-08,45.0,20.0,26.0,12.0,,2.0
2022-06-09,37.0,21.0,23.0,14.0,,2.0
2022-06-10,43.0,24.0,30.0,11.0,,2.0
2022-06-11,50.0,23.0,30.0,11.0,,2.0
2022-06-12,53.0,23.0,29.0,11.0,,2.0
2022-06-13,40.0,21.0,38.0,21.0,,2.0
2022-06-14,37.0,22.0,42.0,18.0,,2.0
2022-06-15,44.0,23.0,54.0,19.0,,2.0
2022-06-16,40.0,30.0,71.0,25.0,1.0,2.0
2022-06-17,64.0,29.0,41.0,15.0,,2.0
2022-06-18,55.0,20.0,27.0,8.0,,1.0
2022-06-19,32.0,20.0,26.0,10.0,,1.0
2022-06-20,34.0,23.0,31.0,19.0,,2.0
2022-06-21,37.0,21.0,35.0,19.0,,2.0
2022-06-22,36.0,26.0,63.0,20.0,,2.0
2022-06-23,52.0,28.0,39.0,20.0,,3.0
2022-06-24,55.0,19.0,25.0,18.0,,2.0
2022-06-25,48.0,19.0,30.0,13.0,,2.0
2022-06-26,49.0,23.0,24.0,22.0,,2.0
2022-06-27,45.0,20.0,40.0,15.0,,2.0
2022-06-28,38.0,25.0,43.0,20.0,1.0,2.0
2022-06-29,48.0,27.0,31.0,18.0,1.0,2.0
2022-06-30,51.0,16.0,26.0,14.0,,2.0
2022-07-01,33.0,18.0,36.0,16.0,,2.0
2022-07-02,33.0,17.0,28.0,13.0,,2.0
2022-07-03,29.0,16.0,29.0,13.0,,2.0
2022-07-04,29.0,18.0,26.0,13.0,,1.0
2022-07-05,30.0,16.0,28.0,13.0,,1.0
2022-07-06,27.0,21.0,22.0,8.0,,1.0
2022-07-07,33.0,24.0,27.0,14.0,,2.0
2022-07-08,43.0,18.0,21.0,10.0,,1.0
2022-07-09,29.0,16.0,26.0,8.0,,1.0
2022-07-10,28.0,16.0,20.0,11.0,,2.0
2022-07-11,24.0,20.0,38.0,20.0,1.0,2.0
2022-07-12,48.0,23.0,37.0,16.0,1.0,2.0
2022-07-13,50.0,23.0,23.0,13.0,,1.0
2022-07-14,32.0,20.0,26.0,12.0,,1.0
2022-07-15,26.0,18.0,27.0,7.0,,1.0
2022-07-16,26.0,18.0,35.0,14.0,,1.0
2022-07-17,34.0,36.0,76.0,26.0,1.0,3.0
2022-07-18,56.0,48.0,93.0,41.0,1.0,4.0
2022-07-19,68.0,39.0,44.0,16.0,,3.0
2022-07-20,67.0,28.0,32.0,13.0,,2.0
2022-07-21,46.0,19.0,23.0,12.0,,2.0
2022-07-22,26.0,17.0,37.0,17.0,,2.0
2022-07-23,30.0,21.0,42.0,15.0,,2.0
2022-07-24,53.0,23.0,27.0,15.0,,2.0
2022-07-25,50.0,21.0,24.0,9.0,,2.0
2022-07-26,28.0,22.0,25.0,14.0,,1.0
2022-07-27,27.0,20.0,31.0,10.0,,1.0
2022-07-28,27.0,20.0,36.0,9.0,,1.0
2022-07-29,39.0,22.0,37.0,14.0,,2.0
2022-07-30,37.0,21.0,21.0,14.0,,2.0
2022-07-31,45.0,18.0,27.0,12.0,,2.0
2022-08-01,31.0,22.0,26.0,12.0,,2.0
2022-08-02,44.0,29.0,21.0,10.0,,2.0
2022-08-03,48.0,26.0,31.0,17.0,,2.0
2022-08-04,43.0,24.0,25.0,7.0,,1.0
2022-08-05,30.0,16.0,29.0,11.0,,1.0
2022-08-06,26.0,23.0,33.0,16.0,,2.0
2022-08-07,41.0,23.0,26.0,15.0,,2.0
2022-08-08,40.0,16.0,26.0,14.0,,1.0
2022-08-09,36.0,19.0,39.0,13.0,,1.0
2022-08-10,40.0,24.0,48.0,16.0,,2.0
2022-08-11,48.0,27.0,58.0,18.0,,2.0
2022-08-12,52.0,30.0,56.0,22.0,,2.0
2022-08-13,49.0,27.0,59.0,17.0,,3.0
2022-08-14,61.0,29.0,49.0,20.0,,3.0
2022-08-15,65.0,33.0,54.0,19.0,,3.0
2022-08-16,81.0,35.0,37.0,23.0,,3.0
2022-08-17,70.0,22.0,37.0,20.0,,2.0
2022-08-18,40.0,22.0,23.0,14.0,,2.0
2022-08-19,46.0,21.0,31.0,13.0,,2.0
2022-08-20,38.0,21.0,29.0,12.0,,2.0
2022-08-21,40.0,22.0,40.0,17.0,,2.0
2022-08-22,44.0,28.0,36.0,18.0,,2.0
2022-08-23,52.0,21.0,30.0,20.0,1.0,2.0
2022-08-24,54.0,35.0,61.0,24.0,,2.0
2022-08-25,73.0,23.0,30.0,10.0,,1.0
2022-08-26,33.0,22.0,27.0,13.0,,1.0
2022-08-27,34.0,18.0,27.0,13.0,,1.0
2022-08-28,30.0,21.0,29.0,19.0,,1.0
2022-08-29,31.0,17.0,29.0,16.0,,1.0
2022-08-30,32.0,21.0,32.0,15.0,,1.0
2022-08-31,27.0,17.0,35.0,16.0,,2.0
2022-09-01,35.0,22.0,41.0,20.0,,2.0
2022-09-02,40.0,21.0,47.0,19.0,,2.0
2022-09-03,41.0,30.0,44.0,25.0,,3.0
2022-09-04,75.0,37.0,45.0,27.0,,3.0
2022-09-05,58.0,23.0,34.0,21.0,,2.0
2022-09-06,43.0,18.0,31.0,18.0,,3.0
2022-09-07,35.0,16.0,24.0,19.0,,2.0
2022-09-08,35.0,14.0,20.0,17.0,,2.0
2022-09-09,32.0,13.0,30.0,15.0,,2.0
2022-09-10,40.0,19.0,33.0,21.0,,3.0
2022-09-11,49.0,22.0,38.0,22.0,,3.0
2022-09-12,56.0,21.0,27.0,20.0,,2.0
2022-09-13,37.0,19.0,28.0,24.0,,2.0
2022-09-14,25.0,18.0,27.0,13.0,,1.0
2022-09-15,24.0,15.0,25.0,14.0,,2.0
2022-09-16,26.0,17.0,24.0,7.0,,1.0
2022-09-17,26.0,14.0,23.0,10.0,,2.0
2022-09-18,24.0,21.0,24.0,13.0,,1.0
2022-09-19,36.0,25.0,24.0,19.0,,2.0
2022-09-20,35.0,21.0,27.0,27.0,,4.0
2022-09-21,35.0,26.0,28.0,28.0,,5.0
2022-09-22,54.0,26.0,20.0,31.0,,4.0
2022-09-23,62.0,19.0,21.0,14.0,,2.0
2022-09-24,38.0,12.0,24.0,18.0,,2.0
2022-09-25,24.0,12.0,23.0,15.0,,2.0
2022-09-26,22.0,15.0,22.0,22.0,,3.0
2022-09-27,24.0,12.0,20.0,24.0,,3.0
2022-09-28,23.0,19.0,20.0,26.0,,4.0
2022-09-29,44.0,18.0,21.0,22.0,,4.0
2022-09-30,49.0,14.0,24.0,12.0,,2.0
2022-10-01,30.0,19.0,24.0,13.0,,2.0
2022-10-02,33.0,22.0,19.0,26.0,,4.0
2022-10-03,46.0,22.0,20.0,20.0,,3.0
2022-10-04,55.0,13.0,26.0,10.0,,2.0
2022-10-05,27.0,18.0,23.0,12.0,,2.0
2022-10-06,28.0,21.0,20.0,17.0,,2.0
2022-10-07,39.0,17.0,22.0,13.0,,2.0
2022-10-08,29.0,18.0,21.0,18.0,,3.0
2022-10-09,47.0,25.0,21.0,18.0,,2.0
2022-10-10,45.0,24.0,21.0,25.0,,4.0
2022-10-11,49.0,29.0,15.0,27.0,1.0,5.0
2022-10-12,64.0,25.0,19.0,29.0,,4.0
2022-10-13,55.0,20.0,15.0,24.0,,4.0
2022-10-14,56.0,21.0,21.0,17.0,,3.0
2022-10-15,52.0,16.0,23.0,15.0,,3.0
2022-10-16,29.0,20.0,12.0,20.0,,3.0
2022-10-17,42.0,26.0,22.0,23.0,,4.0
2022-10-18,36.0,18.0,23.0,20.0,,3.0
2022-10-19,29.0,23.0,13.0,17.0,,4.0
2022-10-20,52.0,25.0,12.0,21.0,1.0,4.0
2022-10-21,53.0,20.0,23.0,19.0,,3.0
2022-10-22,41.0,21.0,15.0,18.0,,4.0
2022-10-23,44.0,17.0,29.0,14.0,,3.0
2022-10-24,27.0,18.0,22.0,18.0,,4.0
2022-10-25,38.0,17.0,19.0,17.0,,3.0
2022-10-26,36.0,21.0,12.0,21.0,,4.0
2022-10-27,38.0,29.0,22.0,16.0,,3.0
2022-10-28,56.0,29.0,8.0,22.0,,4.0
2022-10-29,62.0,34.0,13.0,20.0,,4.0
2022-10-30,63.0,29.0,8.0,21.0,,4.0
2022-10-31,60.0,21.0,23.0,8.0,,2.0
2022-11-01,36.0,16.0,24.0,11.0,,2.0
